7,4,5,6,3,7,5,4,4,7,6,6,5,7,3,6,5,5,4,6,10,5,4,6,9,5,4,3,4,5,7,10,5,6,5,7,3,5,5,4,6,4,7,7,6,5,6,4,6,7,6,9,7,5,6,4,4,3,8,6,8,21,26,28,27,6,20,36,18,16,21,48,23,38,37,28,39,25,39,51,45,42,46,42,23,21,32,32,32,36,26,32,23,22,17,15,10,8,6,3,2,21,41,45,48,45,45,48,42,48,54,47,47,53,49,47,48,47,47,51,48,57,55,65,61,56,46,52,57,56,58,55,61,57,51,58,64,55,53,56,54,59,50,45,50,52,51,49,48,55,48,54,51,52,43,44,53,52,42,53,40,48,44,48,44,50,59,38,47,39,43,42,54,64,56,49,52,49,59,56,62,64,68,63,69,74,66,52,50,46,48,52,38,38,44,52,41,47,50,48,41,38,42,41,33,33,30,31,25,23,15,30,25,23,24,30,30,29,31,41,39,49,43,56,49,46,46,32,39,36,49,40,38,43,49,45,49,57,60,65,67,66,56,56,54,61,61,59,59,43,27,26,22,21,13,28,38,34,26,40,49,46,33,38,37,41,31,34,37,25,38,43,50,50,51,49,35,42,36,21,2,7,5,6,6,4,7,5,8,6,4,9,12,20,21,20,33,35,31,27,31,39,33,51,63,65,62,59,66,77,56,72,48,40,49,68,45,58,44,63,70,47,25,26,12,34,43,46,47,27,57,27,5,6,2,4,6,6,6,1,4,8,3,7,8,5,5,4,4,4,6,7,10,7,5,3,8,2,6,5,5,6,4,2,5,4,4,6,3,6,6,8,5,6,7,5,4,6,4,4,4,6,7,6
4,6,6,8,6,6,6,5,4,6,6,4,6,6,4,10,6,8,5,5,3,8,8,8,7,3,5,4,4,3,3,5,9,6,6,4,6,7,5,5,5,7,6,6,6,5,6,8,4,5,3,7,7,4,4,4,3,6,10,12,10,26,22,24,26,17,26,25,14,15,32,31,19,47,30,31,34,33,50,43,38,41,39,33,22,22,31,25,28,29,27,36,27,15,19,7,10,8,9,9,15,45,48,50,46,49,43,50,46,48,51,44,49,48,45,50,51,59,51,49,51,51,49,56,59,53,49,51,56,52,52,57,54,56,54,54,57,57,51,55,54,53,52,52,49,53,42,39,40,43,42,46,53,52,42,43,48,48,44,51,37,53,57,48,49,46,48,50,53,39,40,53,58,59,62,44,58,50,58,61,63,62,65,65,62,54,59,56,49,56,50,45,41,38,36,44,36,41,55,50,47,37,36,44,36,40,31,37,37,34,33,34,36,33,35,37,29,32,38,40,51,44,47,46,44,42,44,52,41,48,37,38,41,42,48,44,45,55,62,68,68,65,57,58,54,62,63,60,62,44,34,24,24,22,19,20,36,33,35,41,35,40,32,33,32,39,39,31,35,38,53,40,43,50,54,46,39,51,36,44,22,2,9,5,4,7,3,6,8,6,5,13,5,8,17,20,19,31,34,29,25,33,34,38,52,57,59,63,63,73,58,62,67,39,46,63,48,51,53,54,71,63,32,31,18,20,45,40,41,43,48,49,9,8,6,6,9,3,6,5,4,3,6,6,5,4,6,5,4,3,5,6,4,8,5,7,2,6,4,10,7,4,3,3,3,4,4,6,3,6,5,8,4,4,7,5,4,5,6,4,6,6,4,6
5,7,8,7,6,9,4,6,6,3,6,5,5,4,4,7,7,6,4,4,6,6,6,5,4,8,4,7,5,10,6,5,4,8,8,6,8,2,8,9,5,4,6,7,7,4,4,7,5,6,7,4,6,2,5,6,5,7,16,12,26,28,23,23,22,23,27,25,10,16,39,32,33,33,29,40,27,38,46,36,38,39,39,32,19,24,27,28,29,31,33,27,24,19,9,2,6,7,9,24,36,47,49,45,43,48,45,48,47,46,51,47,47,49,46,53,53,59,52,54,49,51,49,47,53,57,55,45,50,53,49,47,57,51,53,51,58,53,49,52,50,58,57,49,49,49,51,36,43,46,46,52,52,50,37,42,48,36,44,51,41,52,56,39,43,35,50,55,52,42,47,63,57,68,61,61,60,56,62,66,58,65,62,64,57,56,56,58,64,55,59,50,41,38,31,29,33,37,46,44,45,41,40,41,50,46,45,40,42,41,36,37,43,51,40,45,40,33,40,37,43,39,45,40,47,53,51,53,52,46,40,38,41,38,43,43,50,59,49,64,57,56,53,60,59,63,61,56,45,44,28,18,16,21,28,28,36,33,38,34,35,38,33,31,30,38,44,30,31,45,45,45,48,48,43,48,39,36,50,14,16,18,8,7,4,11,13,9,5,7,6,11,5,5,4,14,9,21,35,38,30,26,43,40,44,49,56,60,59,68,65,65,65,56,44,58,50,53,43,48,60,74,32,34,16,14,32,40,48,41,40,50,34,6,7,4,7,3,6,4,8,4,4,5,4,5,4,6,4,8,6,7,7,8,9,6,10,6,6,3,4,8,7,3,8,5,3,9,8,3,7,7,2,4,7,5,5,5,4,5,7,4,7,3
5,4,3,7,4,6,8,4,6,5,5,5,6,4,6,5,9,5,4,9,5,5,3,8,5,6,3,7,6,3,6,7,7,5,8,4,5,6,5,4,7,6,6,9,4,5,4,9,3,6,3,6,5,8,7,4,4,10,10,9,29,23,27,21,19,21,25,16,10,26,35,22,39,24,38,35,18,49,50,36,38,37,33,26,21,21,24,26,30,29,23,19,22,10,8,4,5,9,14,34,43,47,42,41,37,45,47,40,45,43,47,49,48,48,44,47,50,47,53,49,46,55,53,50,47,47,53,46,56,50,46,46,49,46,46,52,55,52,54,53,58,52,55,58,47,46,54,48,44,43,44,46,49,50,45,40,41,38,38,50,44,50,47,48,43,39,55,49,46,41,42,56,65,67,74,57,46,42,53,63,65,63,44,44,54,61,61,58,59,67,59,54,53,38,40,33,32,41,42,46,53,42,40,36,40,44,44,38,44,46,43,48,47,46,52,57,53,42,44,39,41,43,41,44,44,47,47,48,48,43,44,42,45,43,47,48,50,49,48,56,56,52,50,50,51,53,49,49,43,33,26,26,22,27,28,23,35,32,29,36,33,38,37,29,34,41,41,35,34,40,35,43,49,42,41,46,44,16,40,13,15,14,15,17,16,19,16,15,7,8,8,4,4,5,5,6,7,15,27,33,35,21,29,45,42,46,49,58,60,67,57,68,65,62,46,53,59,46,43,45,53,69,60,34,24,11,28,40,40,46,41,49,49,11,5,10,11,5,3,8,4,5,10,6,4,5,2,5,3,3,4,3,4,6,6,5,4,6,4,5,5,7,7,7,7,9,6,6,7,7,4,4,3,6,10,5,7,3,3,5,5,3,8,7
5,7,4,6,4,6,6,6,5,7,4,5,4,7,6,5,7,2,6,4,5,6,5,3,6,7,3,6,7,7,7,7,9,8,2,4,6,8,7,7,6,5,7,5,5,9,11,3,7,6,3,6,8,2,5,3,4,11,13,13,27,18,24,24,21,26,25,10,17,31,32,23,37,32,43,23,36,55,36,32,41,35,39,31,17,21,25,27,30,20,19,12,19,6,7,3,2,17,26,42,45,41,43,40,43,42,43,44,39,45,40,44,45,48,47,48,45,48,52,45,46,48,45,43,46,43,46,49,52,50,48,48,50,49,49,47,52,48,54,51,49,50,50,50,55,51,54,47,44,42,44,51,53,47,50,36,44,34,42,48,44,46,39,49,38,37,40,47,47,46,46,43,58,61,65,52,47,43,47,58,67,54,38,49,56,49,48,57,64,57,61,58,49,51,38,42,45,48,57,46,51,44,35,39,39,44,38,37,43,46,50,50,48,52,56,59,52,54,41,40,49,41,46,45,40,37,41,42,42,44,44,47,57,48,48,48,47,51,55,53,55,45,45,48,55,51,49,48,43,29,21,24,26,32,23,21,31,36,29,37,36,35,38,34,32,36,33,33,39,36,37,40,50,46,41,41,40,35,38,14,8,7,4,6,7,8,9,6,6,5,5,5,5,5,4,6,5,7,12,32,32,26,19,34,59,47,45,58,57,59,65,68,58,57,44,43,51,53,45,50,53,54,67,44,20,14,17,43,36,47,33,40,51,16,10,7,8,7,4,5,4,4,5,3,5,8,4,6,6,4,5,6,4,5,7,6,5,6,6,9,2,5,7,7,5,5,6,7,5,2,4,3,5,4,5,4,7,3,2,8,5,5,5,4
6,4,6,8,6,4,6,3,4,4,5,5,10,3,7,6,8,6,3,8,6,6,5,5,6,8,6,5,6,9,4,5,5,5,4,6,9,5,6,4,7,6,7,5,5,3,4,5,5,5,7,6,6,4,7,5,4,14,8,26,24,24,27,23,19,17,28,17,17,38,24,36,26,30,34,23,45,52,37,32,31,39,36,33,28,22,20,30,24,16,14,12,9,4,6,7,16,29,45,39,41,39,39,47,42,47,46,44,47,43,44,41,54,49,48,47,41,47,45,46,42,45,49,46,47,49,41,46,45,47,46,41,53,47,49,51,49,48,50,48,44,52,51,51,51,54,44,48,44,48,41,44,46,44,40,43,38,38,43,48,49,39,42,39,46,38,36,44,49,45,46,53,55,53,51,51,36,32,43,53,60,50,42,45,50,55,46,52,50,52,59,57,60,51,49,47,54,54,54,56,47,45,35,40,46,51,42,41,46,40,49,47,55,52,57,51,51,52,48,52,47,39,29,39,39,30,35,36,35,45,53,48,57,55,64,55,55,54,46,48,50,44,32,43,46,52,50,42,45,29,26,28,26,13,21,31,35,39,33,34,27,42,47,45,41,41,31,37,41,42,39,53,53,37,47,43,43,47,35,10,5,3,6,5,9,6,7,5,9,11,9,5,6,8,8,5,6,11,8,17,33,28,26,26,60,66,49,48,64,58,61,72,62,59,56,35,40,64,49,44,50,44,67,54,22,16,20,41,39,48,34,44,51,33,9,5,6,5,4,6,4,6,6,7,7,5,1,9,4,6,4,5,7,3,6,6,4,4,4,5,5,2,2,6,4,6,7,6,4,5,5,3,7,7,7,7,9,7,6,7,4,8,5,6
5,2,3,5,4,3,6,5,5,9,7,7,5,3,8,1,4,3,7,7,3,4,4,4,6,5,6,6,8,5,4,4,7,6,6,4,4,4,8,4,5,9,5,8,7,6,6,4,4,7,4,5,4,4,6,10,11,11,10,27,20,18,22,20,19,16,26,16,25,36,18,37,21,38,34,28,50,43,41,35,37,38,36,26,23,21,27,29,20,16,9,17,8,7,6,3,24,41,41,41,37,39,42,43,39,37,44,43,41,40,43,44,48,45,46,44,44,45,49,43,38,44,44,45,50,43,49,42,46,45,43,44,45,45,49,50,51,53,44,48,48,52,54,50,53,46,52,42,50,42,43,45,48,42,37,42,41,37,37,46,52,39,33,37,41,35,37,42,48,46,36,46,55,42,47,48,39,34,32,48,52,49,43,41,41,39,44,41,49,46,58,53,50,55,60,58,55,48,49,45,41,35,40,44,44,46,45,40,39,52,50,54,53,58,57,49,47,50,50,43,38,36,33,34,33,25,29,22,36,44,52,48,55,54,58,53,52,49,47,50,48,42,46,45,48,42,49,42,33,24,34,26,24,25,29,37,39,35,37,44,38,45,47,38,41,43,30,43,41,35,34,50,54,47,47,48,33,40,28,9,3,6,5,10,5,4,6,6,3,5,6,7,3,9,4,5,4,4,8,14,22,30,29,24,44,72,57,60,56,62,66,60,78,59,55,42,40,51,52,42,53,47,59,59,33,26,11,45,34,36,34,44,41,36,15,6,3,5,5,4,5,11,3,9,8,6,3,7,4,6,7,8,2,6,6,5,3,6,6,6,7,6,2,4,4,4,4,2,6,8,5,6,11,5,9,9,3,6,7,6,2,7,5,5
5,5,6,5,6,6,3,4,6,6,5,5,3,8,3,3,4,5,4,7,5,5,7,5,8,7,6,5,5,3,4,7,4,6,3,4,8,5,5,7,4,5,5,9,6,6,5,3,6,4,5,7,4,4,4,5,14,5,13,23,26,22,19,25,17,19,22,12,30,29,21,29,30,34,27,33,46,41,40,28,38,38,31,12,28,29,35,35,14,8,13,23,7,9,7,16,32,42,38,35,38,39,41,44,40,40,40,46,45,47,44,46,43,40,45,45,44,47,40,47,45,44,41,43,42,46,47,46,46,45,50,55,48,45,42,49,49,44,47,43,43,43,46,46,47,47,47,49,48,45,42,42,39,33,37,37,44,38,43,45,47,37,31,38,34,34,31,40,43,44,42,48,56,52,49,46,38,35,32,45,45,50,48,48,46,39,45,45,59,47,44,49,54,53,56,57,54,50,42,43,40,37,41,41,45,55,45,45,47,53,53,61,52,54,52,50,42,50,43,50,43,35,35,29,33,30,28,31,39,40,45,53,55,60,57,55,55,45,46,55,52,46,43,46,47,47,47,43,34,32,27,26,32,34,36,38,34,33,46,40,36,40,40,46,42,41,43,37,34,36,40,47,49,39,45,38,43,40,21,8,7,6,5,11,5,8,5,5,6,7,6,5,9,6,6,6,8,7,4,16,9,19,25,26,45,56,74,62,72,45,56,58,65,71,59,49,33,47,56,46,49,56,43,61,44,31,9,30,39,32,37,40,39,39,22,5,7,10,4,2,6,6,5,6,7,7,7,4,6,5,5,7,6,5,3,6,3,7,5,6,5,4,6,8,6,12,6,9,5,4,2,7,6,5,6,3,4,5,4,5,2,6,6,7
5,6,5,8,9,6,2,2,6,4,10,3,3,4,3,5,8,6,5,7,5,5,5,4,4,5,5,2,6,7,9,7,5,6,4,5,4,5,4,7,10,8,6,8,5,6,7,6,5,7,7,2,5,6,3,6,12,14,17,24,23,24,18,24,21,15,22,16,33,22,29,31,28,36,25,32,46,34,30,37,38,33,27,27,36,29,23,17,15,5,17,15,6,5,6,26,40,39,41,39,41,45,46,41,41,39,40,43,40,48,47,47,41,40,43,44,49,44,44,40,43,44,44,43,48,44,51,49,44,49,62,70,63,47,49,46,40,46,48,50,51,45,50,46,46,46,47,48,50,46,49,46,42,41,37,44,46,41,40,42,51,40,24,23,29,31,30,28,35,49,45,49,51,52,47,37,38,37,34,37,42,49,44,44,40,36,41,40,57,52,50,52,55,59,54,58,47,48,44,43,32,41,42,46,49,54,52,54,52,63,61,60,48,44,46,41,41,49,45,48,42,37,34,27,32,33,39,45,44,49,45,49,48,57,60,53,48,41,43,47,44,41,45,48,45,48,50,44,45,36,31,26,22,35,32,28,32,34,40,42,34,32,45,45,46,36,44,39,37,33,45,47,45,44,48,37,36,36,16,5,5,9,7,9,14,6,7,4,4,7,5,4,8,5,6,5,6,6,6,8,25,12,29,32,48,61,63,62,61,52,45,69,53,68,60,62,44,42,46,55,37,59,48,54,60,33,14,25,43,32,33,33,41,44,30,7,3,6,5,6,5,4,4,6,4,6,7,3,8,3,8,5,3,6,7,3,8,4,4,7,5,6,10,10,5,8,3,6,5,4,7,6,6,7,8,7,5,7,7,5,6,4,4,6
5,6,7,6,8,3,7,3,6,6,8,5,4,5,3,6,7,8,5,6,6,4,4,5,4,4,4,7,5,4,5,5,5,9,5,3,4,5,6,5,5,4,5,6,2,6,6,5,4,6,7,9,7,7,3,11,11,5,26,18,21,27,18,23,16,16,24,29,29,19,31,33,24,31,30,50,44,30,32,35,37,32,21,30,27,29,25,24,10,14,11,6,9,5,9,29,39,37,38,35,42,40,40,38,39,47,45,42,46,40,42,45,44,39,41,39,47,42,33,39,45,45,44,42,46,43,44,40,46,53,46,52,60,49,48,52,51,45,48,46,40,44,49,45,48,49,44,47,46,46,45,46,48,46,40,41,42,42,44,32,50,36,27,21,28,23,25,19,32,45,47,51,59,50,47,44,34,35,38,32,42,44,46,43,49,38,32,45,48,51,52,59,58,57,54,59,52,37,43,40,40,44,45,44,50,54,55,53,50,58,55,54,50,51,41,31,39,42,45,49,50,44,37,37,38,42,37,45,50,46,47,44,45,46,48,50,43,47,43,51,47,45,45,44,43,41,47,46,40,35,32,26,24,27,32,30,32,33,42,50,36,36,40,42,30,36,36,39,40,46,41,49,45,40,53,32,33,32,10,5,7,4,6,6,5,4,3,8,12,8,6,11,4,7,5,6,8,6,8,9,20,19,20,32,55,58,64,62,61,55,37,61,65,58,64,61,53,47,42,50,45,35,54,51,65,37,7,22,38,36,38,41,34,42,33,18,5,6,9,5,7,4,6,4,1,4,4,4,6,4,4,7,6,4,5,7,4,7,6,8,3,9,6,4,7,6,5,5,5,7,2,5,6,4,5,7,7,2,7,7,6,6,3,3
3,6,6,5,11,7,8,5,3,6,3,4,7,5,5,7,3,5,6,4,4,6,3,5,3,4,7,3,7,8,3,7,5,6,6,4,6,3,1,6,7,4,3,5,4,6,7,9,5,2,3,8,6,7,3,9,9,13,26,22,17,25,22,24,22,14,25,43,23,26,35,33,33,31,37,46,36,32,36,35,38,22,21,32,28,23,26,24,10,16,12,8,3,7,15,38,41,30,40,41,41,36,37,38,41,40,43,41,40,37,42,42,38,48,38,45,42,44,48,42,38,46,39,42,40,43,38,44,43,44,39,45,43,51,42,50,46,49,45,48,43,44,47,49,43,45,42,47,48,47,44,42,56,46,34,37,35,35,44,38,44,33,21,26,20,29,27,29,27,39,50,47,52,48,50,41,41,43,43,36,35,39,38,44,42,35,43,41,42,53,57,60,61,56,53,54,48,33,39,33,41,52,51,55,48,45,47,54,45,41,43,47,43,42,43,40,38,45,51,46,44,53,48,37,40,33,51,47,44,45,43,48,42,43,42,52,54,52,47,55,48,47,47,46,44,48,51,50,44,41,34,27,24,27,25,33,38,30,33,39,25,34,38,38,40,38,37,40,34,38,39,44,38,45,47,25,30,22,14,3,9,6,7,4,7,6,7,8,2,5,4,6,5,3,6,9,4,6,7,9,23,18,24,16,52,57,62,57,51,62,54,37,69,53,67,60,55,36,40,49,57,39,46,50,58,53,12,18,37,32,44,39,34,38,43,34,8,4,4,7,4,4,5,4,7,5,4,6,4,5,7,4,4,3,5,6,5,4,8,7,6,7,7,6,3,10,5,5,5,4,6,7,8,6,6,5,7,6,8,4,9,3,5,7
5,6,5,10,6,5,6,6,3,5,7,3,6,6,4,5,4,2,4,4,7,5,4,5,4,2,2,7,7,6,5,5,3,5,3,5,7,4,7,3,3,5,8,5,3,8,7,7,2,4,6,4,7,6,7,5,8,11,26,24,17,18,26,18,26,19,26,44,24,25,28,37,29,29,41,42,33,32,40,32,31,21,25,35,27,32,27,17,9,13,8,3,8,6,24,41,35,30,38,43,41,36,36,37,43,42,47,39,39,42,31,39,42,40,38,38,35,42,49,43,41,41,42,43,38,43,44,39,41,46,51,47,44,42,46,43,40,39,41,47,44,41,41,40,49,49,43,47,43,41,44,46,49,47,38,46,38,41,41,43,54,34,28,33,22,28,21,29,38,49,50,60,56,51,48,51,43,46,42,51,56,46,50,42,43,40,51,45,40,45,51,60,69,67,58,53,47,33,39,36,45,41,43,49,54,45,45,45,38,39,43,40,46,38,35,39,45,44,39,49,51,47,48,48,42,45,42,46,44,39,42,42,42,49,51,52,50,52,49,45,51,49,57,54,54,56,59,52,56,43,39,42,26,28,32,28,33,22,22,30,26,29,27,37,31,35,36,36,31,35,43,43,33,41,38,33,28,18,17,7,6,12,9,9,9,3,3,4,3,5,4,10,4,9,4,6,4,7,5,6,20,22,31,25,42,62,58,60,66,51,67,30,58,64,61,61,45,41,35,47,52,43,44,56,54,67,24,15,32,23,34,36,32,38,44,27,11,5,6,7,5,8,3,3,6,4,4,5,7,5,5,5,8,5,1,3,7,7,5,9,3,5,5,3,5,7,6,8,4,7,5,3,6,6,5,5,6,7,6,7,7,6,5,5
4,5,6,9,4,6,6,3,6,4,5,8,4,4,4,7,7,6,6,8,5,7,5,8,3,3,3,5,5,3,6,3,6,4,6,7,6,6,5,6,2,6,5,7,5,6,5,8,5,4,6,8,3,7,4,9,13,19,24,22,26,21,20,23,22,11,33,43,29,27,28,31,24,28,42,36,32,32,34,29,33,17,36,35,22,30,26,19,16,9,8,3,6,8,31,39,39,34,38,40,45,38,33,32,35,41,44,43,36,39,40,39,41,35,39,38,44,38,39,45,44,42,44,44,44,39,40,40,40,41,40,39,46,42,43,43,40,44,42,39,40,44,46,44,43,42,41,44,43,41,39,46,50,46,46,41,43,36,44,47,45,39,31,35,27,26,35,30,44,40,50,54,47,39,47,39,49,42,47,55,54,54,48,35,37,42,40,40,50,52,54,51,61,68,50,52,50,40,40,44,41,44,48,49,41,47,46,46,40,39,37,42,40,36,39,43,44,40,41,45,43,43,42,41,45,44,40,40,39,47,48,49,47,50,51,51,49,49,49,55,51,52,55,47,50,54,51,57,50,48,43,39,28,28,32,26,16,13,26,30,25,25,32,31,40,34,42,36,35,35,42,39,41,42,32,29,26,18,10,3,17,11,4,6,5,7,8,6,7,2,5,4,8,6,4,5,3,9,5,9,17,27,21,21,35,60,61,64,58,54,62,44,40,64,55,59,52,49,45,33,52,50,37,46,38,70,36,15,34,30,40,36,24,40,53,35,17,5,7,4,4,6,5,7,8,5,5,8,5,6,5,5,8,4,9,7,6,7,6,7,3,11,7,8,7,4,4,6,8,7,4,6,3,7,1,5,7,5,7,5,4,6,7,5
9,8,3,6,6,7,7,6,9,3,7,3,4,4,6,6,3,4,6,5,3,5,8,7,7,4,6,4,8,4,5,8,4,4,5,12,5,5,6,6,7,10,8,8,4,5,9,5,5,8,9,4,8,6,5,10,8,22,29,10,28,14,22,17,18,15,30,39,33,36,31,29,26,37,45,39,33,33,34,25,26,25,34,32,23,34,23,17,21,10,5,7,9,13,35,43,35,37,40,35,43,32,36,41,43,39,41,39,41,45,33,33,37,39,42,40,33,34,36,38,44,44,40,37,44,41,43,40,37,41,41,38,45,47,41,43,44,45,44,49,44,41,42,41,44,45,46,46,43,42,43,43,47,44,34,40,34,40,38,45,45,38,36,37,31,23,29,33,40,40,33,41,39,37,45,43,39,42,49,58,56,58,36,37,36,35,41,39,42,40,36,39,54,56,49,56,48,41,44,36,44,56,55,45,44,51,52,46,46,51,43,35,37,43,40,45,39,39,41,45,36,36,46,44,42,44,41,40,49,52,51,58,54,55,56,51,49,43,45,56,52,59,53,56,53,51,48,54,52,53,42,25,25,35,27,24,13,17,28,31,24,32,35,32,37,43,41,33,30,36,46,42,39,38,37,32,23,24,5,8,12,5,5,10,3,7,4,3,4,4,10,3,9,6,9,6,7,3,6,9,10,32,22,22,26,53,48,61,63,57,56,53,47,52,51,55,60,53,42,35,48,51,42,48,42,63,51,19,27,41,33,35,32,38,38,44,21,6,2,6,4,3,5,5,3,6,4,4,3,3,5,5,9,5,5,6,6,4,5,5,5,6,4,6,8,10,3,5,8,6,5,4,8,6,6,4,6,6,6,3,4,5,7,5
8,4,6,5,3,4,5,4,4,6,3,9,6,4,6,7,5,6,6,5,5,5,7,6,5,5,6,2,6,6,5,8,2,5,9,7,7,12,4,4,6,8,2,9,3,7,8,3,6,5,4,7,7,6,5,13,7,20,18,16,26,19,23,18,19,24,38,34,35,39,26,46,24,45,37,33,34,37,30,31,20,24,39,28,27,28,19,28,7,4,7,7,3,16,41,29,35,36,42,42,41,35,36,34,46,38,38,41,41,42,39,45,36,37,39,31,41,39,45,39,30,39,41,38,41,39,44,43,41,46,42,39,36,42,37,44,40,42,49,47,44,43,39,38,44,44,41,42,44,41,38,48,46,40,40,39,36,40,36,43,51,52,43,36,31,28,27,28,38,31,32,18,30,40,50,51,49,48,47,57,50,43,51,42,35,38,38,33,42,37,35,41,56,51,49,53,38,43,38,43,51,55,52,47,53,47,48,46,53,53,37,37,45,48,41,38,36,37,46,42,34,39,39,36,45,48,38,42,52,61,55,54,56,57,51,48,48,50,52,51,53,61,58,53,60,51,54,62,54,43,39,34,37,33,30,20,26,27,25,35,28,34,42,39,34,32,39,32,38,38,42,33,39,42,39,30,29,27,22,8,6,6,13,9,10,8,7,7,8,7,9,5,9,8,5,7,11,8,5,7,4,21,29,26,25,41,61,50,70,63,53,63,54,52,49,56,58,49,42,41,47,53,43,39,50,45,56,28,35,41,30,37,34,36,35,46,26,9,6,4,5,5,5,6,4,8,3,6,4,5,7,5,4,4,5,4,3,6,3,7,5,5,5,4,9,6,7,5,3,7,2,7,7,4,3,7,4,3,4,3,4,8,4,2
7,4,6,7,6,6,4,4,6,6,8,4,3,2,4,7,6,4,3,5,3,2,4,3,5,6,9,4,6,8,5,7,4,7,4,3,3,5,7,7,8,4,5,7,6,6,4,3,5,5,6,5,5,6,7,11,10,20,24,19,22,17,26,21,20,23,32,34,34,43,35,39,31,45,39,35,39,29,30,32,26,35,35,36,28,31,25,32,13,5,8,6,10,22,40,37,32,37,39,31,36,37,42,33,35,36,37,40,34,39,32,40,38,42,44,41,40,40,42,46,40,38,40,38,42,33,34,48,40,45,42,38,36,39,38,44,39,39,38,39,43,43,40,39,43,47,39,40,39,42,40,37,45,43,49,38,33,37,40,37,43,52,53,42,31,25,22,23,37,36,30,28,30,42,43,47,48,50,58,50,44,54,50,42,41,41,40,28,43,38,43,45,47,52,56,47,41,39,48,42,54,59,50,47,53,56,54,55,60,49,49,47,44,40,35,34,44,40,44,37,36,32,40,42,46,42,48,46,51,53,51,60,59,59,54,51,52,55,58,59,60,58,56,54,46,52,54,57,50,52,42,34,39,39,23,20,21,26,26,36,29,35,33,33,29,39,42,36,34,42,38,38,39,27,27,41,38,32,15,8,8,8,5,7,3,7,14,6,10,5,8,4,5,4,5,11,8,8,6,7,4,18,28,26,23,29,60,53,61,54,57,63,57,39,47,52,61,56,45,42,45,53,51,41,39,34,72,48,35,35,27,32,36,35,29,45,26,18,11,7,2,5,3,7,6,6,8,2,5,5,8,5,7,4,4,6,6,6,6,4,5,8,4,6,6,3,7,5,3,8,3,2,5,6,8,7,6,8,4,5,5,4,4,5
5,7,5,7,8,5,4,3,5,6,6,5,4,6,4,9,8,6,6,5,4,3,3,3,7,7,8,5,4,6,3,8,10,9,4,5,4,4,5,3,5,5,5,5,4,5,4,3,7,8,6,7,6,4,10,14,10,16,22,19,17,21,21,15,21,28,36,26,38,42,41,32,39,40,38,43,40,24,31,27,34,34,26,31,29,25,30,29,7,5,6,7,12,29,34,32,35,35,30,37,38,35,37,34,40,38,34,38,35,38,37,39,37,52,67,46,40,39,33,38,40,42,44,45,38,39,38,44,36,39,36,39,45,38,39,41,44,40,42,41,42,38,39,40,42,53,45,36,40,35,41,43,46,50,48,44,45,34,44,34,46,57,48,35,33,23,26,20,24,36,34,27,31,29,38,39,45,48,47,44,40,41,40,40,36,31,29,36,41,46,34,44,49,48,49,47,42,41,37,45,59,47,49,46,50,56,64,55,54,49,44,43,47,42,40,40,40,43,33,41,37,39,46,48,47,47,50,49,50,45,49,59,57,63,59,62,58,57,59,58,60,57,59,55,51,49,58,49,52,47,42,34,37,35,23,22,19,22,26,38,33,31,31,37,34,37,36,39,31,35,37,25,38,33,22,37,43,32,14,8,10,10,8,8,3,4,4,6,4,4,5,10,4,5,9,7,7,7,5,4,5,13,24,23,30,19,50,60,57,37,59,55,50,48,36,53,51,62,47,44,42,44,50,38,43,41,68,72,29,27,33,35,27,36,36,36,40,10,6,5,2,4,2,7,2,6,7,4,3,9,6,6,5,9,6,4,8,6,3,5,8,8,9,6,11,4,6,7,2,5,9,5,5,4,6,9,6,6,8,5,7,4,7,4
6,5,4,5,6,4,4,7,6,6,6,2,6,5,6,8,6,7,6,5,4,6,8,4,3,6,8,4,2,3,6,4,10,4,5,6,4,4,7,4,4,9,4,5,6,4,9,8,4,5,5,7,3,2,5,15,11,16,22,18,19,19,21,20,19,38,33,28,43,33,44,30,37,43,39,44,31,25,31,28,29,28,25,33,33,27,35,30,9,5,6,11,9,26,35,34,33,32,37,34,36,39,36,35,37,33,37,34,41,33,33,40,51,50,52,40,43,38,41,34,35,41,40,45,40,38,40,40,41,37,43,38,42,41,36,37,39,33,35,40,31,36,36,40,44,43,37,35,37,45,38,36,38,38,39,47,45,37,44,32,34,53,44,36,30,25,18,27,34,37,36,35,25,29,32,37,41,41,42,50,48,41,40,42,38,25,31,34,39,38,39,42,41,53,41,38,39,46,32,49,57,43,43,45,53,61,62,53,52,45,50,44,39,45,43,44,39,37,35,36,35,37,46,48,47,53,45,53,56,52,44,51,50,53,64,65,64,62,60,58,54,46,51,51,50,53,55,51,50,46,48,37,29,35,24,24,18,19,33,32,30,33,30,30,29,35,40,32,35,39,28,30,24,39,30,27,39,21,11,9,6,13,6,3,5,10,4,8,5,9,5,8,8,8,5,6,11,5,4,8,7,5,22,17,30,21,38,57,60,56,49,56,52,59,36,42,53,57,55,49,47,35,52,43,61,51,62,76,33,35,34,37,27,41,30,35,35,12,7,6,8,4,6,6,5,8,5,4,4,8,7,6,4,5,4,6,5,6,6,7,4,3,6,4,2,3,2,3,5,6,4,7,3,8,5,5,3,5,6,6,6,4,7,8
